SMILES,Name,active
CCOC(=O)C1=C(N)N(C(=S)S1)c2cc(OC)ccc2OC,4251920,0
CCCc1nn(CCc2ccccn2)c(N)c1CC,856928,0
CN1C(=S)N2CCCCCC2=C(NC(=O)c3ccccc3)C1=O,3711505,0
CCOc1ncccc1C(=O)OCCN2C(=O)c3ccccc3C2=O,3714166,0
COC(=O)c1ccc2ncccc2c1,4247118,0
Cc1onc([N-]S(=O)(=O)c2ccc(NC(=O)CCCOc3ccccc3)cc2)c1,3716209,0
CC(C[NH+]1CCOCC1)C(=O)[O-],850377,0
COc1cccc(C([NH+]2CCN(CC2)c3ccccc3)c4nnnn4CCc5ccccc5)c1OC,847644,0
C=CCSc1nnc2c(OC(Nc3ccccc23)c4cccnc4)n1,7973924,0
Clc1ccc2OC(=O)Nc2c1,11110945,0
COC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,846444,0
CC1CCN(CC1)C(=O)CSc2nnc(c3cc4ccccc4cc3O)n2Cc5occc5,852835,0
c1cncc(c1)c2nn3c(nnc3s2)c4ccncc4,865871,0
O=C(Cn1cc(C(=O)C2CC2)c3ccccc13)N4CCCCC4,846682,0
CCOC(=O)c1c(C)c(C(=O)Nc2ccc3OCCOc3c2)c(C)n1CC,4244554,0
CCCOc1ccc(cc1)C2N(CC[NH+](C)C)C(=O)C(=C2C(=O)c3c(C)[nH]c(C(=O)OC)c3C)O,863431,0
CC(C)CC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)[O-],4244436,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c2nc(n[nH]2)C(C)(C)C,4254222,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,11111557,0
Cc1cc(C)cc(NC2=CC(=O)N(C3CCCCC3)C(=O)N2)c1,4241251,0
COc1ccccc1c2cc(ncn2)n3ccnc3,4237633,0
OC1CCN(CC1)c2c3CCCCc3nc4cc(nn24)c5cccc(F)c5,849029,0
Cc1nnc(OCc2nc3ccccc3n2C)c4ccccc14,7972999,0
CC1CCCN(C1)C2=Nc3ccsc3C(=O)S2,4242978,0
Cc1onc(c1)C(=O)Nc2ccc(C)cc2,4241075,0
CN1N(C(=O)C(=C1C)\N=C\c2occc2)c3ccccc3,7977698,0
CC1CC[NH+](CCCNC(=O)Cc2c(C(=O)[O-])n(C)c3ccccc23)CC1,4252133,0
[O-]C(=O)C1C2OC3(CN(Cc4ccncc4)C(=O)C13)C=C2,845378,0
CCCc1onc(c1)C(=O)Nc2sc(C)c(CC)c2C#N,7968913,0
C[NH+]1CCN(CC1)c2nc3nonc3nc2N4CC[NH+](C)CC4,849254,0
Cc1ccc(cc1)n2nnnc2SCC(=O)N3CCc4ccccc4C3,3713897,0
CC1=C(C(c2ccncc2)n3nc(nc3N1)c4ccccc4Cl)C(=O)N,7967918,0
COc1ccc(cc1)N2C([NH+]3CCCC3C2=O)c4ccc(Cl)cc4,7965874,0
Brc1ccc(cc1)C(=O)Oc2cccc(c2)C(=O)N3CCOCC3,7973195,0
CC1=NN(C2=NC(=O)N(C=C12)c3ccccc3)c4ccccc4,842767,0
O=C(CCCc1ccccc1)NCC[NH+]2CCOCC2,7973620,0
CN(C)c1ccc(\C=N\c2ccccc2C(=O)N)cc1,7974096,0
O=C1N(C(=Nc2ccccc12)SCc3oc(nn3)c4ccccc4)c5ccccc5,7975627,0
COc1ccc2nc(C)c(C[NH+]3CCC(C)CC3)c(O)c2c1,7974409,0
COC(=O)C1=C(C)N(C)C(=C(C1c2ccncc2)C(=O)OC)C,4255037,0
Cc1oc(cc1)c2nnn(CC(=O)N(C(C(=O)NC3CCCC3)c4occc4)c5cccc(F)c5)n2,847486,0
CC(=O)OCc1ccc2OCOc2c1,17388772,0
CCN(CCCNC(=O)CNC(=O)CN1C=Nc2ccccc2C1=O)c3cccc(C)c3,4244818,0
Brc1oc(cc1)C(=O)OCC(=O)NCc2occc2,3717152,0
Cc1csc(NC(=O)CSc2nnc(c3ccccn3)n2c4ccc(C)c(C)c4)n1,843981,0
COCCNC(=O)CN1C(=O)N(CCC(=O)NCCc2ccccc2)C(=O)c3ccccc13,4246908,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCCC[NH+]2CCCC2,4244521,0
CCCCCCn1c(nc2N(C)C(=O)NC(=O)c12)N3CC[NH+](Cc4ccccc4Cl)CC3,865574,0
Cn1cc(\C(=N/O)\Cc2ccccc2)c3ccccc13,4259783,0
CCCCN(C(=O)CN1C(=O)C2CC=CCC2C1=O)C3=C(N)N(CCC)C(=O)NC3=O,3716637,0
COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,4250479,0
COc1ccc(CNc2nc3nc(C)c(Cl)c(C)n3n2)cc1OC,865276,0
FC(F)(F)C(NC(=O)NCCCn1ccnc1)C(F)(F)F,4263199,0
Cc1nc(nc(O)c1C)N2CC[NH+](Cc3ccccc3)CC2,865763,0
CCc1ccccc1NC(=O)c2ccc(F)c(c2)S(=O)(=O)N3CCC(CC3)C(=O)N,4249976,0
CC(C[NH+]1CCN(C)CC1)OC(=O)c2ccc(Cl)cc2,847421,0
CC1=CC(=O)c2ccccc2C1=O,26748651,0
CC(=O)c1nnn(c1C)c2nc(N)nc(n2)N(c3ccccc3)c4ccccc4,4245308,0
Cc1cccc(C)c1NC(=O)CNc2ccccc2,4257173,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,11112705,0
CCCC[NH+]=C1SC(=CC(=O)N1CCCC)C(=O)OC,4246222,0
Cc1nc2cc(CO)ccc2s1,3717632,0
CC(C)COC(=O)C1C2OC3(CN(C(C)c4ccc(Br)cc4)C(=O)C13)C=C2,7968744,0
CCOC(=O)c1c(NC(=O)CN2C(=O)Oc3ccccc23)oc(C)c1C(=O)C,4262467,0
Cc1cnc(NC(=O)c2nc(c3ccccc3)n(n2)c4ccccc4)s1,3711284,0
CCOc1ccc(NC(=O)CN(C)c2nnnn2c3ccccc3)cc1OCC,3715223,0
Cc1ccc(cc1)c2noc(CCC(=O)NC3CC[NH+](Cc4ccccc4)CC3)n2,4250576,0
CCOC(=O)c1csc(NC(=O)c2ccc(cc2)S(=O)(=O)N(CC)CC)n1,4250767,0
COc1ccc(cc1OC)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCCC3,847842,0
COc1ccccc1c2noc(CCC(=O)Nc3cccc(C)c3)n2,864373,0
Oc1nc2cc(ccc2[nH]1)S(=O)(=O)N3CCCCC3,850870,0
Cn1nnc2cc(ccc12)C(=O)NCCC3=CCCCC3,4259465,0
Cc1cccn2cc(CNC(=O)c3occc3)[nH+]c12,4248483,0
COc1cccc(c1)C2N(CC[NH+]3CCOCC3)C(=O)C(=C2C(=O)c4sc(C)nc4C)O,860044,0
Clc1ccc(OCC(=O)Nc2ccc(Cl)cn2)cc1,844149,0
CCCc1nnc(NC(=O)C2=C([O-])c3cccc4CCN(C2=O)c34)s1,851308,0
CC[NH+](CC)CCCN1C(=S)Nc2cc(Cl)ccc2C1=O,4250248,0
CS(=O)(=O)N1CCC(CC1)C(=O)Nc2cccc(c2)C(F)(F)F,853492,0
Cc1ccc(c(C)c1)n2nnnc2SCC(=O)N3CCN(CC3)C(=O)c4occc4,3714508,0
Cc1ncc(CO)c2COC(C)(C)Oc12,848189,0
FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,849199,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cnc(C)cn2)c1C,3716018,0
COc1ccc(NC(=O)CNS(=O)(=O)c2cccs2)cc1,4246114,0
COc1ccc(cc1)N2C(=O)NC(=CC2=O)N3CCN(CC3)c4ccccc4,4250512,0
CCc1cccc(NC(=O)CN2N=Cn3c(cc4ccccc34)C2=O)c1,4249563,0
O=C(NCc1nc2ccccc2[nH]1)C3=Cc4ccccc4OC3=O,3716165,0
CCSc1nnc(NC(=O)CSC2=NC3=C(SCC3)C(=O)N2c4ccccc4)s1,4251465,0
[O-]C(=O)c1cc(ccc1NCc2cccnc2)N3C(=O)C4C5CC(C=C5)C4C3=O,842429,0
CCCCNC(=O)Nc1cc(ccc1C)C(=O)OC,7972423,0
O\N=C\c1cccn1c2sc3CCCCc3c2C#N,846676,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2ccc(cc2)c3ccccc3,7977188,0
CCOC(=O)c1ccc([N-]S(=O)(=O)c2cc(C)ccc2OC)cc1,4262874,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)CN3C(=O)c4ccccc4S3(=O)=O,850825,0
CSc1ccccc1NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)C,4259004,0
CC(N1C(=O)CC(Sc2ncccc2C(=O)[O-])C1=O)c3ccccc3,4263552,0
Nc1ccc(cc1)C(=O)NCC(=O)[O-],11112164,0
O=C(NC1CCCCC1)c2noc3CCCCCc23,4251792,0
CN(Cc1cccs1)C(=O)COc2ccc(cc2)c3ocnn3,3716834,0
CCOC(=O)Cc1cnc(NC(=O)c2ccccc2)s1,7972836,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)NCC3CCCO3,864963,0
O=C1N2CCCSC2=NC3=C1C(=O)c4ccccc4O3,7975134,0
OCCCNC(=O)c1nc2ccccc2s1,4260099,0
C1CC2(CC[NH2+]1)CN(C2)c3ccccc3,4239894,0
Clc1ccc(c(Cl)c1)c2oc(nn2)c3ccccc3,3715708,0
COC(=O)CCN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,843461,0
Oc1nc2CCCCc2c(O)c1C(=O)NCc3ccccn3,850609,0
NC(=[NH2+])NC(=[NH2+])NCCc1ccccc1,11112448,0
COc1ccc(cc1)n2nc3cc(C)c(NC(=O)c4cccnc4)cc3n2,846080,0
O\N=C\C(=O)NCc1cccnc1,846689,0
Cc1ccc(SCc2cn3c(C)csc3[nH+]2)cc1,857665,0
CCc1nnc2c3cnn(c4ccc(C)c(C)c4)c3ncn12,862780,0
CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)NC(C(C)C)C(=O)Nc3cccc(C)n3,4243702,0
CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c2ccccc2,4250100,0
Cc1cccc(C)c1OCCCCc2c(C)n[nH]c2C,4257782,0
CCCC(NS(=O)(=O)c1ccc(Br)cc1)C(=O)[O-],7976428,0
O=C1N(CSc2nnc3ccccn23)N=Nc4ccccc14,3714029,0
CC(C)c1ccccc1NC(=O)c2occc2,3713882,0
CCOC(=O)C1=CN(C)C=C(C1c2ccsc2)C(=O)OCC,844159,0
O=C(CCc1nc2ccccc2[nH]1)Nc3ccc4OCCOc4c3,7969335,0
CCC[NH+](C\C=C/I)[C@@H]1CCc2ccc(O)cc2C1,11113660,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NCC4CCCO4)n3C)cs2)cc1,846122,0
Cc1ccc2c(N[C@H](c3ccc(cc3)C(=O)[O-])c4cccn24)c1,4254170,0
CCOC(=O)CNC(=O)CSc1nnc(CN2C(=O)Sc3ccccc23)n1C,7965800,0
CCOC(=O)c1c(C[NH+]2CCCCC2)oc3ccc(O)cc13,859976,0
CCOc1ncccc1C(=O)OCc2cn3cc(Cl)ccc3[nH+]2,3713763,0
O=C(CC1Oc2ccccc2NC1=O)N3CCOCC3,7967704,0
COc1ccccc1S(=O)Cc2oc(cc2)C(=O)NCc3ccccc3Cl,7968432,0
Fc1ccc(NC2=[NH+]CCC(=O)N2Cc3ccccc3)cc1,848956,0
COc1ccc(cc1)C2=NOC(CN3C(=O)c4ccccc4S3(=O)=O)C2,4264386,0
CCCNC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1Oc2ccc(OC)cc2,26750725,0
CC(C)Cc1ccc(s1)\C(=N\O)\C(=O)[O-],859236,0
C=CCOC(=O)CC(NC(=O)c1ccccc1)c2ccccc2,7977562,0
[O-]C(=O)c1cc(C(=O)[O-])c(c2ccccc2)c(c1)C(=O)[O-],7972774,0
CC1(C)C2CCC(C2)C1(C)NC(=O)C[NH+]3CCOCC3,846492,0
CCOC(=O)C1C(C(C(=O)OCC)C(C)(O)CC1=O)c2ccc3OCOc3c2,7973334,0
CCc1ccc(cc1)c2oc(C)c(C[NH+]3CCC(CC3)C(=O)N4CCN(CC4)c5ccccn5)n2,4244735,0
CCOC(=O)c1cnn(c1N)c2ncnc3sc(CC)cc23,7976829,0
COc1ccc(C2C(=C(C)Nc3nnnn23)C(=O)Nc4ccccc4OC)c(OC)c1,4252198,0
COCCOC(=O)C1=C(C)NC(=O)N(C1c2ccc(Cl)cc2)C(=O)C,4241360,0
CC(C)C[C@H]([NH3+])CSSC[C@@H]([NH3+])CC(C)C,11111387,0
O=C(NCC[NH+]1CCOCC1)c2cc3ccccc3[nH]2,4254929,0
Cc1cc(C)c2c(N)c(sc2n1)C(=O)N3CCCCCC3,849895,0
CCOC(=O)C1CCCN(C1)C(=O)CSc2nccn2C,3717325,0
O=C(N1CCOCC1)c2ccc(cc2)S(=O)(=O)Nc3ccccc3,3713270,0
CC1(C)CC(CC(C)(C)[NH2+]1)NC(=O)CCC2CCCC2,4265483,0
COC(=O)C(=C(\C=C\[NH+](C)C)[NH+](C)C)C(=O)OC,7976415,0
[O-]C(=O)C12C3CCCC1C23c4ccccc4,7972567,0
Cc1cnc(NC(=O)COc2ccccc2Cl)s1,3712232,0
COCCNC(=O)c1ccccc1c2onc(n2)c3ccccc3OC,4257933,0
Clc1cccc(NCc2oc(SCC#N)nn2)c1,850704,0
Cc1ccc2nc(CCc3oc4cc(C)ccc4n3)oc2c1,853722,0
COc1ccccc1c2oc(NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)nn2,4245117,0
OCCOCP(=O)(c1ccccc1)c2ccccc2,856392,0
CC[NH+](CC)COC(=S)S,4252754,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(C(=O)[O-])c3ccccc3,4253892,0
Cc1onc(NC(=O)CSc2nnc(c3occc3)n2CC4CCCO4)c1,843155,0
CN(C)S(=O)(=O)N(CC[NH+]1CCOCC1)Cc2ccccc2F,864235,0
COc1ccccc1NC(=O)CSc2nnc(c3ccccn3)n2CC=C,861588,0
Cc1ccc(c(C)c1)n2ncc3c(NCc4ccccn4)ncnc23,3712487,0
COc1ccc(NC(=O)C(C)NS(=O)(=O)c2ccccc2)cc1Cl,4261970,0
C(C[NH+]1CCOCC1)Nc2ncnc3sc4CCCCCc4c23,865275,0
COc1ccc(CNC(=O)COC(=O)c2cnc(O)nc2O)cc1OC,3715990,0
CC1=CC=CC2=NC(=S)N(N12)C(=O)c3occc3,862647,0
Cc1csc(NC(=O)c2ccccc2O)n1,858446,0
CC1Cc2cc(Br)cc(c2N1C(=O)C)S(=O)(=O)NCc3ccc4OCOc4c3,4241142,0
OC(COc1ccccc1CC=C)C[NH+]2CCN(Cc3ccc4OCOc4c3)CC2,4252400,0
COc1ccc2c(c1)c(C(O)C[NH+]3CCN(Cc4ccc5OCOc5c4)CC3)c(C)n2C,858322,0
CCn1c(COc2cccc(C)c2)nnc1SCC(=O)N3CCCC3,846954,0
CCOCCCNc1nc2N(C)C(=O)NC(=O)c2n1CCCc3ccccc3,844330,0
C[NH2+]C=C1C(=O)CC(C)(C)CC1=O,856158,0
CCC1SC(=[NH+]C1=O)NC(=O)c2ccc(Cl)c(Cl)c2,7972405,0
CCNc1nc(Cl)nc(NC(C)C)n1,17390035,0
COc1ccc(CC[NH+]2CNC3=C(C2)C(=O)N(C)C(=O)N3C)cc1OC,849283,0
COc1ccc(CC[NH+](C)CCc2ccc(OC)c(OC)c2)cc1OC,11113489,0
O=C(CN1C(=O)CC(=Nc2ccccc12)c3ccccc3)NCc4occc4,842176,0
CCCN1C(=O)c2ccc(cc2C1=O)C(=O)NCc3occc3,4263811,0
CC(C)c1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc3OCCOc3c2)s1,846754,0
CCCCN1C(=O)c2ccccc2c3ccccc3C1=O,4254769,0
COc1ccc(cc1)C(OC(=O)c2occc2)C(=O)NCc3occc3,845891,0
Nc1ccc(Cc2ccc(N)c(c2)C(=O)[O-])cc1C(=O)[O-],4252880,0
Clc1ccccc1S(=O)(=O)NC(=O)c2ccc[nH]2,853609,0
CC1(C)OC2C(CO)OC(C2O1)n3cnc4C(=O)NC(=Nc34)N,26753831,0
CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)c3nc4ccc(OC)cc4s3,4247711,0
[O-]C(=O)C1CCCN(C1)C(=O)NCc2ccccc2,850033,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)NCCCN3CCCC3=O,7964670,0
COC(=O)c1cc2c(ccn2c3ccc(F)cc3)n1CC(=O)N4CCN(CC4)C(=O)c5occc5,842689,0
Cc1ccc(cc1)N(CC(=O)NCc2cccs2)S(=O)(=O)c3cccs3,4241388,0
Fc1ccccc1N2CCN(CC2)C(=O)c3oc(Br)cc3,4265566,0
COc1ccc(cc1)C(=O)NCc2oc(cc2C(=O)[O-])c3ccccc3,4263613,0
COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(Cl)cc5)c1,4237835,0
[O-]C(=O)c1cc(nc2ccccc12)C3CC3,26754052,0
o1cccc1c2onc(n2)c3ccccn3,4259725,0
Clc1ccc(cc1)n2ncc3C(=O)N(CC(=O)NCCc4ccccc4)C=Nc23,4251789,0
COC(=O)CCCC(=O)Nc1c(F)c(F)c(F)c(F)c1F,7971965,0
CC(=N)\C(=C(\O)/CSc1nnc(Nc2c(C)cccc2C)s1)\C#N,3715042,0
COc1cc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(OC)cc1Cl,4262159,0
CC([NH+]1CCOCC1)C(=O)Nc2ccc(C)cc2C(=O)c3ccccc3,7976293,0
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(=O)[O-],26748587,0
Cc1ccc(cc1)S(=O)(=O)N\C(=N/c2nc(C)cc(C)n2)\N3CCOCC3,7972120,0
Fc1ccc(cc1)C(N(CC2CCCO2)C(=O)CNC(=O)c3occc3)C(=O)NC4CCCC4,849257,0
C1CCC(CC1)c2nnc3sc(nn23)c4ccccn4,864258,0
COc1ccc(cc1)n2ccnc2SCC(=O)Nc3ccccc3,4251141,0
Cc1ccc(cc1)C2C(=C([NH3+])Oc3cc4OCOc4cc23)C#N,844229,0
COC(=O)c1oc(COc2ccc3C(=C(C)C(=O)Oc3c2)C)cc1,7976757,0
C[NH+](C)CCn1c(nc2c(NCc3ccccc3)nc(C)nc12)c4ccccc4,11114444,0
CCOC(=O)c1cc(C#N)c(SCc2ccc(cc2)C#N)nc1C,3716299,0
O=C(Nc1ccc2OCCOc2c1)C3CCCN(C3)S(=O)(=O)Cc4ccccc4,848748,0
Fc1ccc(cc1)N2CCN(CC2)c3ccccc3NC(=O)c4ccccc4,844952,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc2oc(nn2)c3cc(OC)c(OC)c(OC)c3,3713743,0
O=C(C[NH+]1CCCCC1)N2CCN(CC2)C(=O)C[NH+]3CCCCC3,7974780,0
COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCc4ccccc4C3,7973230,0
CN(C)C(=O)c1ccc(cc1)c2cncnc2n3ccnc3,4238452,0
COc1ccc(NC(=O)N2CC[C@@]3(CCC[NH2+]C3)C2)cc1,4238475,0
CCOc1ccccc1CNC(=O)C2CCCN(C2)c3oc4ccccc4n3,4242434,0
[O-]C(=O)Cn1c(nc2ccccc12)C(F)(F)F,4258647,0
COc1cc2C(=O)N(CC(C)C)C=C(C(=O)Nc3ccc4OCOc4c3)c2cc1OC,4246883,0
O=C(CCCOC(=O)c1ccccc1)N2CCOCC2,857406,0
FC(F)(F)COCc1oc(cc1)C(=O)NC2CCCC2,4260639,0
COc1cccc(c1)n2nnc3C(=O)N(CC(=O)N4CCC(C)CC4)C=Nc23,4251620,0
[O-]C(=O)C1CCCN1C(=O)Nc2ccccc2,4255464,0
COc1ccc(OC)c(c1)S(=O)(=O)N2C(C)CCc3ccc(F)cc23,4260794,0
[O-]C(=O)C1CCCCC1C(=O)Nc2ccccc2Nc3ccccc3,7977984,0
Cc1ccc(cc1)C2=NN(CCC(=O)NCc3ccccn3)C(=O)C=C2,4247448,0
CC(C)(C[NH3+])SCc1ccccc1,4253870,0
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CCN(C3)C(=O)NC(C)C)C2,4239319,0
COCC(C)[NH2+]Cc1ccccc1C,849433,0
COc1ccc2[nH]c(C(=O)[O-])c(CCC(=O)[O-])c2c1,4258075,0
CCOC(=O)c1cc2c(N)c(sc2nc1C)C(=O)c3cc(C#N)c(SC)nc3C,3714298,0
CC1(C=CCN1C(=O)c2ccccc2)C(=O)NCC[NH+]3CCOCC3,17385536,0
[O-][N+]1=CC(=[N+]([O-])C2CCCCC12)c3ccc(cc3)c4ccccc4,4262125,0
OC1(CC[NH+](CC1)C2CC(=O)N(Cc3ccc(cc3)N4CCCC4=O)C2=O)c5ccc(Cl)cc5,4257110,0
Cc1oc(CNC(=O)CN2C(=O)Oc3ccccc23)cc1,4249479,0
CO[C@H](\C=N/O[C@@H]1C=C[C@@H](CC=C)O[C@@H]1CO)[C@H](C)\C=C/CC(=O)OC,26751077,0
C[NH+](C)CCCN1C(C(=C(O)C1=O)C(=O)c2c(C)nc3ccccn23)c4ccc(Cl)cc4,7964737,0
CC(=O)OC1CC(C)(C)N(OC(=O)c2ccccc2)C(C)(C)C1,4252137,0
CCOc1ccc2nc(NC(=O)CSc3nnnn3C4CCCCC4)sc2c1,846388,0
COc1ccc(CC2[NH+](C)CCc3cc(OC)c(OC)cc23)cc1OC,26754143,0
CCOC(=O)C1CC[NH+](CC(=O)Nc2c([nH]c3ccccc23)C(=O)OC)CC1,857405,0
CC(C)(C)NC(=O)CN(C(=O)CS(=O)CC(=O)Nc1ccc(F)cc1)c2ccccc2,847061,0
Cc1cc(C)cc(c1)N(CC(=O)Nc2cccc(C)n2)S(=O)(=O)c3c(C)onc3C,7968958,0
CCN1C(=S)O\C(=C/N(C)c2ccccc2)\C1=O,4240475,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c3occc3,4244714,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nc3CCCCc3s2,7973415,0
O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccc6OCOc6c5)C4=O,26751264,0
[O-]C(=O)CCC(=O)c1cccc2ccccc12,4265860,0
COc1ccc(Cl)cc1N(CC(=O)Nc2ccccc2SC)S(=O)(=O)C,4264486,0
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,11110897,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3)cc2)n1,7973500,0
CCc1ccc(NS(=O)(=O)c2cccs2)cc1,4265723,0
CC(C)C(=O)N1CCN(CC1)c2ccccc2NC(=O)COc3cccc(C)c3C,844658,0
CSc1ccc(cc1)C2NC(=O)c3c4CC[NH+](C)Cc4sc3N2,7966877,0
CCN(CC[NH+](C)C)C(=O)Cn1ncc2COc3ccc(C)cc3c12,7965403,0
Brc1ccc(cc1)N2C(=NC3=C(SCC3)C2=O)SCC(=O)Nc4nccs4,4251596,0
CCOCCCNC(=O)C1CCN(CC1)c2cc(C)nc3c(c(C)nn23)c4ccc(OC)c(OC)c4,4240846,0
Cc1cc(C)cc(c1)N(CC(=O)NCC2CCCO2)S(=O)(=O)c3c(C)onc3C,7967231,0
COc1ccc(NS(=O)(=O)c2ccc3oc4ccccc4c3c2)cn1,4261505,0
CC(OC(=O)c1cccs1)C(=O)NCc2cccs2,846537,0
Cc1onc(c2ccccc2)c1C(=O)Nc3nc(cs3)c4ccc(F)c(F)c4,3713482,0
COc1cc2N=C(SCC(=O)NC3CC3)N(CCC4=CCCCC4)C(=O)c2cc1OC,3717259,0
CCOC(=O)c1c(NC(=O)CSc2nncs2)scc1c3oc(C)cc3,3711775,0
[O-]C(=O)C1CC=CCC1C(=O)Nc2cc(Cl)ccc2Cl,4258078,0
COc1ccc(Cc2onc(n2)c3ccccc3)cc1,4262174,0
O=C(Cc1ccc(s1)S(=O)(=O)N2CCCC2)Nc3nc4CCCCc4s3,3713373,0
COc1ccc(cc1)C(=O)NCc2ccccc2OC,4264939,0
[O-]C(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,26747622,0
Cc1ccc2OC(CC(=O)NCCC[NH+]3CCCC3)C(=O)Nc2c1,7966210,0
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,11114200,0
COc1cc(cc(OC)c1OC)c2n[nH]c(N)n2,4247285,0
CN(C1CCCCC1)S(=O)(=O)c2ccc(NC(=O)C3CCCCC3C(=O)[O-])cc2,4255560,0
CC\C(=C/1\C(=O)NC(=O)N(C2CCCCC2)C1=O)\Nc3ccc4CCCc4c3,861573,0
Cc1ccc2nc(O)c(cc2c1)c3noc(n3)c4ccncc4,843826,0
CNc1nnc(s1)c2ccncc2,847566,0
COc1ccc(cc1OC)c2noc(CCC(=O)Nc3cccnc3)n2,864354,0
Cc1cc(C)c2cc(C[NH+](CC3CCCO3)Cc4nnnn4C5CCCCC5)c(O)nc2c1,843583,0
Cc1oc(cc1)c2c(C)[n+]([O-])c3CCCc3[n+]2[O-],856386,0
[O-]C(=O)CCCCn1cnc2c([S-])ncnc12,4253274,0
[NH3+]CCc1ccc(cc1)S(=O)(=O)F,11110786,0
CC(C)[NH2+]C[C@H](O)c1ccc(NS(=O)(=O)C)cc1,11111768,0
Cc1ccc(NCC(O)C(O)C(O)CO)cc1C,4263994,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3C[NH+](C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,26754338,0
COc1ccc(C2C(=C(C)N=C3CC(C)(C)CC(=C23)O)C#N)c(OC)c1,7974925,0
Cn1c(SCc2ccc(cc2)C#N)nnc1c3cccc(Cl)c3,865580,0
CCOC(=O)CSC1=NC(=O)CS1,4243155,0
CC(C)n1c(SCC(=O)N)nc2N(C)C(=O)NC(=O)c12,851475,0
CN(C1CCCCC1)C(=O)COC(=O)COc2ccc(Cl)cc2,3711190,0
CC(C)Cc1onc(c1)C(=O)NCc2cccs2,7966354,0
CCOC(=O)c1ccccc1NC(=O)CSc2nnnn2C3CCCCC3,843633,0
C1CN(CCN1c2ccccn2)c3nc(cs3)c4ccccc4,4262964,1
CCC(C)(C)n1nnnc1C(C(C)C)[NH+]2CCSCC2,845481,0
Clc1ccc(C(=O)NCc2ccccn2)c(Cl)c1,4254749,0
CN1C(=O)N(C)C2=C(C1=O)C(Nc3nnc(C)s3)(C(=O)N2)C(F)(F)F,4264212,0
CCC1CCCCN1C(=O)CSc2oc(CNC(=O)c3occc3)nn2,4250455,0
COc1ccc(C[NH+]2CCN(CC2)C(=O)c3occc3)cc1OCc4ccccc4,7975148,0
CC[NH2+]C[C@H](O)c1cccc(O)c1,11112401,0
Cc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)N3CC[NH+](CC3)C4CCCCC4,4248193,0
Cc1ccc(NC(=O)NC(=O)CSc2nnnn2C)c(C)c1,3714438,0
Cc1cccc(CCNC(=O)C2CCCN(C2)S(=O)(=O)c3c[nH]cn3)c1,7965195,0
CCCn1c(SCC(=O)N2CCCc3ccccc23)nnc1c4ccccn4,850075,0
CC(C)(C)NC(=O)Cn1c(SCC(=O)N2CCCCCC2)nc3ccccc13,849631,0
